datetime,count
2011-01-20 00:00:00,21.664917
2011-01-20 01:00:00,38.891357
2011-01-20 02:00:00,44.28218
2011-01-20 03:00:00,46.11242
2011-01-20 04:00:00,48.258797
2011-01-20 05:00:00,47.628746
2011-01-20 06:00:00,47.797546
2011-01-20 07:00:00,50.054634
2011-01-20 08:00:00,52.31237
2011-01-20 09:00:00,56.471504
2011-01-20 10:00:00,54.713737
2011-01-20 11:00:00,60.36819
2011-01-20 12:00:00,62.984917
2011-01-20 13:00:00,61.462364
2011-01-20 14:00:00,61.826378
2011-01-20 15:00:00,62.6666
2011-01-20 16:00:00,61.567455
2011-01-20 17:00:00,62.297935
2011-01-20 18:00:00,61.51581
2011-01-20 19:00:00,57.05925
2011-01-20 20:00:00,59.8191
2011-01-20 21:00:00,59.914375
2011-01-20 22:00:00,58.943195
2011-01-20 23:00:00,58.83973
2011-01-21 00:00:00,61.847664
2011-01-21 01:00:00,62.346848
2011-01-21 02:00:00,63.09284
2011-01-21 03:00:00,73.89478
2011-01-21 04:00:00,60.403576
2011-01-21 05:00:00,59.967804
2011-01-21 06:00:00,58.989174
2011-01-21 07:00:00,57.894337
2011-01-21 08:00:00,58.76617
2011-01-21 09:00:00,58.820435
2011-01-21 10:00:00,66.75722
2011-01-21 11:00:00,63.85839
2011-01-21 12:00:00,62.748917
2011-01-21 13:00:00,64.48435
2011-01-21 14:00:00,62.114433
2011-01-21 15:00:00,63.138752
2011-01-21 16:00:00,61.55793
2011-01-21 17:00:00,64.646095
2011-01-21 18:00:00,65.1964
2011-01-21 19:00:00,66.645424
2011-01-21 20:00:00,74.229866
2011-01-21 21:00:00,76.11049
2011-01-21 22:00:00,79.88634
2011-01-21 23:00:00,78.96759
2011-01-22 00:00:00,81.460884
2011-01-22 01:00:00,80.34079
2011-01-22 02:00:00,81.834366
2011-01-22 03:00:00,82.09475
2011-01-22 04:00:00,82.593376
2011-01-22 06:00:00,82.127686
2011-01-22 07:00:00,79.91893
2011-01-22 08:00:00,79.63984
2011-01-22 09:00:00,81.38716
2011-01-22 10:00:00,77.43976
2011-01-22 11:00:00,78.02069
2011-01-22 12:00:00,77.90318
2011-01-22 13:00:00,69.30248
2011-01-22 14:00:00,67.98102
2011-01-22 15:00:00,68.56111
2011-01-22 16:00:00,68.652336
2011-01-22 17:00:00,68.811386
2011-01-22 18:00:00,78.917694
2011-01-22 19:00:00,74.5114
2011-01-22 20:00:00,80.79937
2011-01-22 21:00:00,77.19324
2011-01-22 22:00:00,74.188896
2011-01-22 23:00:00,68.35133
2011-01-23 00:00:00,68.79268
2011-01-23 01:00:00,68.80873
2011-01-23 02:00:00,68.17202
2011-01-23 03:00:00,68.178085
2011-01-23 05:00:00,71.7769
2011-01-23 06:00:00,71.78267
2011-01-23 07:00:00,76.39942
2011-01-23 08:00:00,76.51687
2011-01-23 09:00:00,81.04161
2011-01-23 10:00:00,81.20427
2011-01-23 11:00:00,80.30796
2011-01-23 12:00:00,76.11449
2011-01-23 13:00:00,76.23741
2011-01-23 14:00:00,68.45656
2011-01-23 15:00:00,68.46115
2011-01-23 16:00:00,71.40095
2011-01-23 17:00:00,73.724396
2011-01-23 18:00:00,73.70926
2011-01-23 19:00:00,71.708984
2011-01-23 20:00:00,80.37927
2011-01-23 21:00:00,78.86613
