datetime,count
2011-01-20 00:00:00,24.216393
2011-01-20 01:00:00,40.61431
2011-01-20 02:00:00,46.007603
2011-01-20 03:00:00,47.458683
2011-01-20 04:00:00,49.84091
2011-01-20 05:00:00,48.010353
2011-01-20 06:00:00,48.745495
2011-01-20 07:00:00,51.481403
2011-01-20 08:00:00,53.85688
2011-01-20 09:00:00,55.74782
2011-01-20 10:00:00,56.38439
2011-01-20 11:00:00,59.473217
2011-01-20 12:00:00,61.38675
2011-01-20 13:00:00,60.527596
2011-01-20 14:00:00,61.117184
2011-01-20 15:00:00,61.510242
2011-01-20 16:00:00,61.334915
2011-01-20 17:00:00,61.87391
2011-01-20 18:00:00,61.517433
2011-01-20 19:00:00,58.506165
2011-01-20 20:00:00,59.99701
2011-01-20 21:00:00,60.058792
2011-01-20 22:00:00,60.25912
2011-01-20 23:00:00,60.139458
2011-01-21 00:00:00,60.631794
2011-01-21 01:00:00,60.989876
2011-01-21 02:00:00,58.62284
2011-01-21 03:00:00,66.68214
2011-01-21 04:00:00,56.015636
2011-01-21 05:00:00,59.140297
2011-01-21 06:00:00,59.817436
2011-01-21 07:00:00,58.60329
2011-01-21 08:00:00,59.33349
2011-01-21 09:00:00,59.279934
2011-01-21 10:00:00,68.0299
2011-01-21 11:00:00,65.67902
2011-01-21 12:00:00,64.26885
2011-01-21 13:00:00,64.365974
2011-01-21 14:00:00,63.13929
2011-01-21 15:00:00,60.67005
2011-01-21 16:00:00,60.242966
2011-01-21 17:00:00,58.677986
2011-01-21 18:00:00,60.13328
2011-01-21 19:00:00,60.13528
2011-01-21 20:00:00,70.61519
2011-01-21 21:00:00,71.351395
2011-01-21 22:00:00,66.20716
2011-01-21 23:00:00,67.149864
2011-01-22 00:00:00,73.74174
2011-01-22 01:00:00,70.844444
2011-01-22 02:00:00,70.17061
2011-01-22 03:00:00,70.21043
2011-01-22 04:00:00,72.587555
2011-01-22 06:00:00,71.802795
2011-01-22 07:00:00,74.15649
2011-01-22 08:00:00,73.22283
