datetime,count
2011-01-20 00:00:00,27.736942
2011-01-20 01:00:00,42.858185
2011-01-20 02:00:00,47.638504
2011-01-20 03:00:00,51.077156
2011-01-20 04:00:00,53.46293
2011-01-20 05:00:00,52.433643
2011-01-20 06:00:00,52.925545
2011-01-20 07:00:00,55.53771
2011-01-20 08:00:00,58.350693
2011-01-20 09:00:00,58.373737
2011-01-20 10:00:00,59.836502
2011-01-20 11:00:00,61.369854
2011-01-20 12:00:00,62.61593
2011-01-20 13:00:00,62.126686
2011-01-20 14:00:00,62.456715
2011-01-20 15:00:00,62.917625
2011-01-20 16:00:00,62.476143
2011-01-20 17:00:00,63.177357
2011-01-20 18:00:00,63.424576
2011-01-20 19:00:00,62.04036
2011-01-20 20:00:00,64.32466
2011-01-20 21:00:00,62.63471
2011-01-20 22:00:00,64.33905
2011-01-20 23:00:00,63.850346
2011-01-21 00:00:00,64.010864
2011-01-21 01:00:00,64.36246
2011-01-21 02:00:00,57.922794
2011-01-21 03:00:00,68.658646
2011-01-21 04:00:00,54.003387
2011-01-21 05:00:00,65.7621
2011-01-21 06:00:00,66.38494
2011-01-21 07:00:00,67.03722
2011-01-21 08:00:00,66.47475
2011-01-21 09:00:00,65.0987
2011-01-21 10:00:00,73.20598
2011-01-21 11:00:00,71.88098
2011-01-21 12:00:00,73.23958
2011-01-21 13:00:00,72.21729
2011-01-21 14:00:00,70.396614
2011-01-21 15:00:00,68.48291
2011-01-21 16:00:00,67.62347
2011-01-21 17:00:00,66.225136
2011-01-21 18:00:00,68.512955
2011-01-21 19:00:00,67.72261
2011-01-21 20:00:00,74.50558
2011-01-21 21:00:00,79.74977
2011-01-21 22:00:00,70.119064
2011-01-21 23:00:00,67.44427
2011-01-22 00:00:00,75.35594
2011-01-22 01:00:00,72.98746
2011-01-22 02:00:00,74.427475
2011-01-22 03:00:00,74.66652
2011-01-22 04:00:00,74.92928
2011-01-22 06:00:00,74.37333
2011-01-22 07:00:00,74.22873
2011-01-22 08:00:00,69.70963
2011-01-22 09:00:00,75.411476
2011-01-22 10:00:00,70.30232
2011-01-22 11:00:00,74.61306
2011-01-22 12:00:00,74.79696
2011-01-22 13:00:00,65.240204
2011-01-22 14:00:00,72.53027
2011-01-22 15:00:00,63.81031
2011-01-22 16:00:00,67.57554
2011-01-22 17:00:00,63.348274
2011-01-22 18:00:00,81.2184
2011-01-22 19:00:00,74.898224
2011-01-22 20:00:00,72.90494
2011-01-22 21:00:00,69.89707
2011-01-22 22:00:00,65.857086
2011-01-22 23:00:00,63.77764
2011-01-23 00:00:00,67.45616
2011-01-23 01:00:00,67.45147
2011-01-23 02:00:00,61.67911
2011-01-23 03:00:00,61.684265
2011-01-23 05:00:00,68.69517
2011-01-23 06:00:00,68.700165
2011-01-23 07:00:00,73.91313
2011-01-23 08:00:00,72.760056
2011-01-23 09:00:00,76.259995
2011-01-23 10:00:00,77.27808
2011-01-23 11:00:00,75.30372
2011-01-23 12:00:00,78.0364
2011-01-23 13:00:00,75.99609
2011-01-23 14:00:00,70.37049
2011-01-23 15:00:00,70.377
2011-01-23 16:00:00,69.57631
2011-01-23 17:00:00,68.65643
2011-01-23 18:00:00,72.45415
2011-01-23 19:00:00,72.206245
2011-01-23 20:00:00,75.57094
2011-01-23 21:00:00,79.545906
2011-01-23 22:00:00,76.30381
2011-01-23 23:00:00,72.96889
2011-01-24 00:00:00,65.57148
2011-01-24 01:00:00,72.06592
2011-01-24 03:00:00,66.80532
2011-01-24 04:00:00,60.106316
2011-01-24 05:00:00,60.11315
2011-01-24 06:00:00,64.13259
2011-01-24 07:00:00,60.264366
2011-01-24 08:00:00,61.107327
2011-01-24 09:00:00,66.61423
2011-01-24 10:00:00,64.20901
2011-01-24 11:00:00,60.71781
2011-01-24 12:00:00,61.997566
2011-01-24 13:00:00,61.46286
2011-01-24 14:00:00,61.276928
2011-01-24 15:00:00,59.34945
2011-01-24 16:00:00,61.932533
2011-01-24 17:00:00,66.73443
2011-01-24 18:00:00,57.266926
2011-01-24 19:00:00,60.935944
2011-01-24 20:00:00,57.2766
2011-01-24 21:00:00,59.137276
2011-01-24 22:00:00,60.284325
2011-01-24 23:00:00,60.393913
2011-01-25 00:00:00,61.00405
2011-01-25 01:00:00,59.59286
2011-01-25 02:00:00,54.47205
2011-01-25 04:00:00,52.728657
2011-01-25 05:00:00,53.684708
2011-01-25 06:00:00,52.40339
2011-01-25 07:00:00,53.30995
2011-01-25 08:00:00,56.45689
2011-01-25 09:00:00,58.352325
2011-01-25 10:00:00,61.296005
2011-01-25 11:00:00,61.86569
2011-01-25 12:00:00,65.16515
2011-01-25 13:00:00,65.09293
2011-01-25 14:00:00,65.92471
2011-01-25 15:00:00,67.31485
2011-01-25 16:00:00,67.31758
2011-01-25 17:00:00,63.447212
2011-01-25 18:00:00,66.38707
2011-01-25 19:00:00,63.41799
2011-01-25 20:00:00,57.61086
2011-01-25 21:00:00,57.612083
2011-01-25 22:00:00,39.789265
2011-01-25 23:00:00,28.954264
2011-01-26 00:00:00,17.102558
2011-01-26 01:00:00,9.942462
2011-01-26 02:00:00,10.911327
2011-01-26 05:00:00,8.154068
2011-01-26 06:00:00,8.153922
2011-01-26 07:00:00,7.900872
2011-01-26 08:00:00,7.8967915
2011-01-26 09:00:00,7.896584
2011-01-26 10:00:00,8.319961
2011-01-26 11:00:00,9.636009
2011-01-26 12:00:00,9.635746
2011-01-26 13:00:00,9.635483
2011-01-26 14:00:00,9.656272
2011-01-26 15:00:00,11.300264
2011-01-26 16:00:00,11.21094
2011-01-26 17:00:00,9.669551
2011-01-27 16:00:00,5.342126
2011-01-27 17:00:00,5.7251434
2011-01-27 18:00:00,3.9059713
2011-01-27 19:00:00,3.9058642
2011-01-27 20:00:00,3.6558871
2011-01-27 21:00:00,3.6557872
2011-01-27 22:00:00,3.655706
2011-01-27 23:00:00,2.760968
2011-01-28 00:00:00,5.529351
2011-01-28 01:00:00,5.529338
2011-01-28 02:00:00,5.8061004
2011-01-28 03:00:00,5.3198576
2011-01-28 05:00:00,5.013542
2011-01-28 06:00:00,5.198649
2011-01-28 07:00:00,4.3639016
2011-01-28 08:00:00,4.363907
2011-01-28 09:00:00,5.1551423
2011-01-28 10:00:00,5.1370935
2011-01-28 11:00:00,5.4359674
2011-01-28 12:00:00,5.436157
2011-01-28 13:00:00,5.436344
2011-01-28 14:00:00,6.204849
2011-01-28 15:00:00,4.4939327
2011-01-28 16:00:00,4.189757
2011-01-28 17:00:00,4.229184
2011-01-28 18:00:00,4.074126
2011-01-28 19:00:00,5.984009
2011-01-28 20:00:00,6.300621
2011-01-28 21:00:00,5.8438206
2011-01-28 22:00:00,5.047456
2011-01-28 23:00:00,5.2981787
2011-01-29 00:00:00,5.061251
2011-01-29 01:00:00,4.243821
2011-01-29 02:00:00,4.1181316
2011-01-29 03:00:00,3.8550596
2011-01-29 04:00:00,3.4449782
2011-01-29 06:00:00,3.4964314
2011-01-29 07:00:00,3.7684689
2011-01-29 08:00:00,4.861509
2011-01-29 09:00:00,3.735652
2011-01-29 10:00:00,4.7177086
2011-01-29 11:00:00,4.9790344
2011-01-29 12:00:00,5.499034
2011-01-29 13:00:00,5.5109653
2011-01-29 14:00:00,4.9963593
2011-01-29 15:00:00,4.45107
2011-01-29 16:00:00,4.060731
2011-01-29 17:00:00,4.2938595
2011-01-29 18:00:00,3.8515015
2011-01-29 19:00:00,5.611405
2011-01-29 20:00:00,3.3308623
2011-01-29 21:00:00,3.3312612
2011-01-29 22:00:00,3.2864418
2011-01-29 23:00:00,3.2868762
2011-01-30 00:00:00,3.2731144
2011-01-30 01:00:00,3.0903099
2011-01-30 02:00:00,3.095718
2011-01-30 03:00:00,3.1804895
2011-01-30 04:00:00,3.1810513
2011-01-30 05:00:00,3.0422912
2011-01-30 07:00:00,3.0435915
2011-01-30 08:00:00,4.253632
2011-01-30 09:00:00,4.3236113
2011-01-30 10:00:00,4.595503
2011-01-30 11:00:00,3.7293746
2011-01-30 12:00:00,6.1583257
2011-01-30 13:00:00,4.4129124
2011-01-30 14:00:00,4.825427
2011-01-30 15:00:00,6.0241985
2011-01-30 16:00:00,6.024483
2011-01-30 17:00:00,5.357283
2011-01-30 18:00:00,4.3848643
2011-01-30 19:00:00,4.2308655
2011-01-30 20:00:00,4.886442
2011-01-30 21:00:00,5.176653
2011-01-30 22:00:00,5.1969748
2011-01-30 23:00:00,5.9016
2011-01-31 00:00:00,6.67916
2011-01-31 01:00:00,3.149452
2011-01-31 02:00:00,3.4531255
2011-01-31 03:00:00,3.4569736
2011-01-31 04:00:00,3.524548
2011-01-31 05:00:00,3.464941
2011-01-31 06:00:00,3.4260838
2011-01-31 07:00:00,6.4099245
2011-01-31 08:00:00,6.4421573
2011-01-31 09:00:00,6.2908688
2011-01-31 10:00:00,6.950824
2011-01-31 11:00:00,6.9614115
2011-01-31 12:00:00,7.795393
2011-01-31 13:00:00,7.5566626
2011-01-31 14:00:00,8.230567
2011-01-31 15:00:00,7.559187
2011-01-31 16:00:00,7.5309553
2011-01-31 17:00:00,7.0843163
2011-01-31 18:00:00,7.120946
2011-01-31 19:00:00,5.2120295
2011-01-31 20:00:00,9.426586
2011-01-31 21:00:00,10.234671
2011-01-31 22:00:00,8.499142
2011-01-31 23:00:00,8.244759
2011-02-20 00:00:00,34.105362
2011-02-20 01:00:00,37.239082
2011-02-20 02:00:00,39.2279
2011-02-20 03:00:00,39.399006
2011-02-20 04:00:00,39.944477
2011-02-20 06:00:00,38.326748
2011-02-20 07:00:00,37.063282
2011-02-20 08:00:00,34.81032
2011-02-20 09:00:00,38.671394
2011-02-20 10:00:00,36.654846
2011-02-20 11:00:00,36.36967
2011-02-20 12:00:00,41.71624
2011-02-20 13:00:00,43.08845
2011-02-20 14:00:00,42.284447
2011-02-20 15:00:00,43.651375
2011-02-20 16:00:00,43.481113
2011-02-20 17:00:00,41.481987
2011-02-20 18:00:00,36.944466
2011-02-20 19:00:00,37.108566
2011-02-20 20:00:00,39.17005
2011-02-20 21:00:00,39.186665
2011-02-20 22:00:00,38.453373
2011-02-20 23:00:00,37.09941
2011-02-21 00:00:00,44.94564
2011-02-21 01:00:00,44.996452
