datetime,count
2011-01-20 00:00:00,71.00892
2011-01-20 01:00:00,51.67696
2011-01-20 02:00:00,51.67696
2011-01-20 03:00:00,63.548096
2011-01-20 04:00:00,63.54809
2011-01-20 05:00:00,63.311996
2011-01-20 06:00:00,63.213943
2011-01-20 07:00:00,63.294518
2011-01-20 08:00:00,63.554733
2011-01-20 09:00:00,63.590107
2011-01-20 10:00:00,65.19785
2011-01-20 11:00:00,71.29574
2011-01-20 12:00:00,75.81209
2011-01-20 13:00:00,66.39532
2011-01-20 14:00:00,82.94907
2011-01-20 15:00:00,94.71961
2011-01-20 16:00:00,80.55474
2011-01-20 17:00:00,77.252205
2011-01-20 18:00:00,63.94336
2011-01-20 19:00:00,65.28161
2011-01-20 20:00:00,63.89396
2011-01-20 21:00:00,63.932213
2011-01-20 22:00:00,52.741352
2011-01-20 23:00:00,52.91554
2011-01-21 00:00:00,52.73871
2011-01-21 01:00:00,52.73871
2011-01-21 02:00:00,50.25325
2011-01-21 03:00:00,48.051853
2011-01-21 04:00:00,52.17506
2011-01-21 05:00:00,68.14993
2011-01-21 06:00:00,63.606895
2011-01-21 07:00:00,63.545784
2011-01-21 08:00:00,64.5694
2011-01-21 09:00:00,65.24815
2011-01-21 10:00:00,58.008316
2011-01-21 11:00:00,73.63429
2011-01-21 12:00:00,80.317184
2011-01-21 13:00:00,62.15562
2011-01-21 14:00:00,72.70658
2011-01-21 15:00:00,66.14497
2011-01-21 16:00:00,73.90753
2011-01-21 17:00:00,63.986786
2011-01-21 18:00:00,64.40236
2011-01-21 19:00:00,63.618202
2011-01-21 20:00:00,58.058167
2011-01-21 21:00:00,57.447388
2011-01-21 22:00:00,41.883163
2011-01-21 23:00:00,42.56008
2011-01-22 00:00:00,29.506687
2011-01-22 01:00:00,32.80496
2011-01-22 02:00:00,32.48101
2011-01-22 03:00:00,32.792255
2011-01-22 04:00:00,29.72454
2011-01-22 06:00:00,29.713531
2011-01-22 07:00:00,29.510077
2011-01-22 08:00:00,29.514357
2011-01-22 09:00:00,32.55778
2011-01-22 10:00:00,37.524128
2011-01-22 11:00:00,50.21074
2011-01-22 12:00:00,49.58028
2011-01-22 13:00:00,55.262657
2011-01-22 14:00:00,53.696472
2011-01-22 15:00:00,63.426655
2011-01-22 16:00:00,58.566856
2011-01-22 17:00:00,74.70928
2011-01-22 18:00:00,53.05609
2011-01-22 19:00:00,53.156635
2011-01-22 20:00:00,33.739025
2011-01-22 21:00:00,37.428642
2011-01-22 22:00:00,33.512985
2011-01-22 23:00:00,33.664112
2011-01-23 00:00:00,33.36425
2011-01-23 01:00:00,33.36425
2011-01-23 02:00:00,33.204613
2011-01-23 03:00:00,33.204613
2011-01-23 05:00:00,33.580845
2011-01-23 06:00:00,33.580845
2011-01-23 07:00:00,32.15484
2011-01-23 08:00:00,33.114925
2011-01-23 09:00:00,32.287544
2011-01-23 10:00:00,32.4572
2011-01-23 11:00:00,32.44879
2011-01-23 12:00:00,53.59223
2011-01-23 13:00:00,53.19457
2011-01-23 14:00:00,59.40838
2011-01-23 15:00:00,59.408375
2011-01-23 16:00:00,56.129967
2011-01-23 17:00:00,55.737724
2011-01-23 18:00:00,53.911026
2011-01-23 19:00:00,54.348373
2011-01-23 20:00:00,46.472
2011-01-23 21:00:00,46.98889
2011-01-23 22:00:00,51.834896
2011-01-23 23:00:00,37.040703
2011-01-24 00:00:00,51.819027
2011-01-24 01:00:00,36.182293
2011-01-24 03:00:00,36.193268
2011-01-24 04:00:00,51.10632
2011-01-24 05:00:00,51.10632
2011-01-24 06:00:00,39.47501
2011-01-24 07:00:00,39.3847
2011-01-24 08:00:00,39.38928
2011-01-24 09:00:00,51.037003
2011-01-24 10:00:00,50.043724
2011-01-24 11:00:00,50.17301
2011-01-24 12:00:00,57.324085
2011-01-24 13:00:00,51.575592
2011-01-24 14:00:00,51.199413
2011-01-24 15:00:00,65.54436
2011-01-24 16:00:00,51.407272
2011-01-24 17:00:00,50.291027
2011-01-24 18:00:00,49.977528
2011-01-24 19:00:00,50.23402
2011-01-24 20:00:00,49.977524
2011-01-24 21:00:00,49.54892
2011-01-24 22:00:00,50.687176
2011-01-24 23:00:00,51.896423
2011-01-25 00:00:00,51.399364
2011-01-25 01:00:00,51.682167
2011-01-25 02:00:00,50.212315
2011-01-25 04:00:00,49.316334
2011-01-25 05:00:00,49.91349
2011-01-25 06:00:00,50.584335
2011-01-25 07:00:00,50.164486
2011-01-25 08:00:00,54.75155
2011-01-25 09:00:00,50.74882
2011-01-25 10:00:00,63.800983
2011-01-25 11:00:00,65.62049
2011-01-25 12:00:00,57.774864
2011-01-25 13:00:00,64.85422
2011-01-25 14:00:00,68.08397
2011-01-25 15:00:00,89.302475
2011-01-25 16:00:00,89.302475
2011-01-25 17:00:00,69.155365
2011-01-25 18:00:00,67.460236
2011-01-25 19:00:00,58.066616
2011-01-25 20:00:00,51.031384
2011-01-25 21:00:00,51.031384
2011-01-25 22:00:00,51.646137
2011-01-25 23:00:00,55.03171
2011-01-26 00:00:00,58.40096
2011-01-26 01:00:00,58.291943
2011-01-26 02:00:00,49.956215
2011-01-26 05:00:00,47.647133
2011-01-26 06:00:00,47.647133
2011-01-26 07:00:00,47.620144
2011-01-26 08:00:00,47.620144
2011-01-26 09:00:00,47.62014
2011-01-26 10:00:00,37.861702
2011-01-26 11:00:00,37.83586
2011-01-26 12:00:00,37.83586
2011-01-26 13:00:00,37.83586
2011-01-26 14:00:00,37.865734
2011-01-26 15:00:00,37.793465
2011-01-26 16:00:00,37.836624
2011-01-26 17:00:00,37.878304
2011-01-27 16:00:00,63.623905
2011-01-27 17:00:00,58.969147
2011-01-27 18:00:00,38.56821
2011-01-27 19:00:00,38.56821
2011-01-27 20:00:00,38.58352
2011-01-27 21:00:00,38.58352
2011-01-27 22:00:00,38.583515
2011-01-27 23:00:00,51.464558
2011-01-28 00:00:00,53.220314
2011-01-28 01:00:00,53.220314
2011-01-28 02:00:00,53.027634
2011-01-28 03:00:00,52.338734
2011-01-28 05:00:00,52.12309
2011-01-28 06:00:00,53.155964
2011-01-28 07:00:00,51.8971
2011-01-28 08:00:00,51.897095
2011-01-28 09:00:00,49.922604
2011-01-28 10:00:00,49.97324
2011-01-28 11:00:00,38.173553
2011-01-28 12:00:00,38.173553
2011-01-28 13:00:00,38.17355
2011-01-28 14:00:00,38.3242
2011-01-28 15:00:00,52.21898
2011-01-28 16:00:00,40.704624
2011-01-28 17:00:00,51.520607
2011-01-28 18:00:00,51.526554
2011-01-28 19:00:00,55.29369
2011-01-28 20:00:00,52.936543
2011-01-28 21:00:00,53.25151
2011-01-28 22:00:00,58.245293
2011-01-28 23:00:00,63.330193
2011-01-29 00:00:00,33.758095
2011-01-29 01:00:00,32.46997
2011-01-29 02:00:00,32.486446
2011-01-29 03:00:00,32.479046
2011-01-29 04:00:00,32.29529
2011-01-29 06:00:00,32.44808
2011-01-29 07:00:00,33.79118
2011-01-29 08:00:00,34.607906
2011-01-29 09:00:00,32.537228
2011-01-29 10:00:00,33.69504
2011-01-29 11:00:00,33.797916
2011-01-29 12:00:00,43.81863
2011-01-29 13:00:00,43.964153
2011-01-29 14:00:00,43.865044
2011-01-29 15:00:00,33.371586
2011-01-29 16:00:00,43.528126
2011-01-29 17:00:00,33.544136
2011-01-29 18:00:00,32.319046
2011-01-29 19:00:00,33.819057
2011-01-29 20:00:00,32.089684
2011-01-29 21:00:00,32.089684
2011-01-29 22:00:00,32.136932
2011-01-29 23:00:00,32.136932
2011-01-30 00:00:00,31.997826
2011-01-30 01:00:00,31.778122
2011-01-30 02:00:00,31.82504
2011-01-30 03:00:00,31.909227
2011-01-30 04:00:00,31.909227
2011-01-30 05:00:00,31.69387
2011-01-30 07:00:00,31.69387
2011-01-30 08:00:00,32.162956
2011-01-30 09:00:00,32.341736
2011-01-30 10:00:00,32.34807
2011-01-30 11:00:00,31.773464
2011-01-30 12:00:00,52.6619
2011-01-30 13:00:00,44.83523
2011-01-30 14:00:00,44.982143
2011-01-30 15:00:00,46.448647
2011-01-30 16:00:00,46.448643
2011-01-30 17:00:00,46.923378
2011-01-30 18:00:00,32.039482
2011-01-30 19:00:00,32.033154
2011-01-30 20:00:00,33.34328
2011-01-30 21:00:00,33.4369
2011-01-30 22:00:00,33.420357
2011-01-30 23:00:00,33.516052
2011-01-31 00:00:00,57.93148
2011-01-31 01:00:00,51.41939
2011-01-31 02:00:00,50.652363
2011-01-31 03:00:00,50.65236
2011-01-31 04:00:00,60.79264
2011-01-31 05:00:00,50.641148
2011-01-31 06:00:00,50.198246
2011-01-31 07:00:00,51.945946
2011-01-31 08:00:00,57.16898
2011-01-31 09:00:00,57.43803
2011-01-31 10:00:00,56.966915
2011-01-31 11:00:00,56.966915
2011-01-31 12:00:00,58.867188
2011-01-31 13:00:00,57.061733
2011-01-31 14:00:00,60.4607
2011-01-31 15:00:00,60.456867
2011-01-31 16:00:00,59.961773
2011-01-31 17:00:00,56.966904
2011-01-31 18:00:00,56.91531
2011-01-31 19:00:00,64.77842
2011-01-31 20:00:00,50.0829
2011-01-31 21:00:00,50.101616
2011-01-31 22:00:00,59.33865
2011-01-31 23:00:00,50.856133
2011-02-20 00:00:00,70.143524
2011-02-20 01:00:00,55.556915
2011-02-20 02:00:00,55.212288
2011-02-20 03:00:00,46.954582
2011-02-20 04:00:00,46.95458
2011-02-20 06:00:00,46.74987
2011-02-20 07:00:00,33.478584
2011-02-20 08:00:00,34.646507
2011-02-20 09:00:00,46.70578
2011-02-20 10:00:00,53.88884
2011-02-20 11:00:00,78.03216
2011-02-20 12:00:00,87.68579
2011-02-20 13:00:00,121.39457
2011-02-20 14:00:00,114.74347
2011-02-20 15:00:00,120.0415
2011-02-20 16:00:00,120.32317
2011-02-20 17:00:00,107.34365
2011-02-20 18:00:00,84.13079
2011-02-20 19:00:00,84.13078
2011-02-20 20:00:00,79.70278
2011-02-20 21:00:00,62.405758
2011-02-20 22:00:00,72.982574
2011-02-20 23:00:00,53.832397
2011-02-21 00:00:00,87.51214
2011-02-21 01:00:00,87.51214
2011-02-21 02:00:00,87.51214
2011-02-21 03:00:00,87.48864
2011-02-21 04:00:00,79.45769
2011-02-21 05:00:00,91.98672
2011-02-21 06:00:00,114.20995
2011-02-21 07:00:00,114.3559
2011-02-21 08:00:00,87.64354
2011-02-21 09:00:00,83.89832
2011-02-21 10:00:00,83.08337
2011-02-21 11:00:00,84.21625
2011-02-21 12:00:00,70.16593
2011-02-21 13:00:00,43.881454
2011-02-21 14:00:00,61.050083
2011-02-21 15:00:00,47.80848
2011-02-21 16:00:00,43.308865
2011-02-21 17:00:00,47.332596
2011-02-21 18:00:00,48.573166
2011-02-21 19:00:00,48.573166
2011-02-21 20:00:00,34.46614
2011-02-21 21:00:00,34.32427
2011-02-21 22:00:00,34.01938
2011-02-21 23:00:00,34.019375
2011-02-22 06:00:00,50.69851
2011-02-22 07:00:00,50.698505
2011-02-22 08:00:00,50.70093
2011-02-22 09:00:00,50.75024
2011-02-22 10:00:00,38.350197
2011-02-22 11:00:00,38.397255
2011-02-22 12:00:00,60.420452
2011-02-22 13:00:00,63.453888
2011-02-22 14:00:00,63.36282
2011-02-22 15:00:00,63.552113
2011-02-22 16:00:00,63.33115
2011-02-22 17:00:00,62.861725
2011-02-22 18:00:00,63.17369
2011-02-22 19:00:00,63.094105
2011-02-22 20:00:00,62.57128
2011-02-22 21:00:00,63.205437
2011-02-22 22:00:00,57.547966
2011-02-22 23:00:00,57.547962
2011-02-23 00:00:00,50.716957
2011-02-23 01:00:00,51.19438
2011-02-23 02:00:00,50.76254
2011-02-23 03:00:00,50.75677
2011-02-23 05:00:00,44.28708
2011-02-23 06:00:00,44.28708
2011-02-23 07:00:00,50.755466
2011-02-23 08:00:00,50.73899
2011-02-23 09:00:00,50.729782
2011-02-23 10:00:00,75.27535
2011-02-23 11:00:00,72.95797
2011-02-23 12:00:00,83.11251
2011-02-23 13:00:00,115.25273
2011-02-23 14:00:00,129.91096
2011-02-23 15:00:00,125.65768
2011-02-23 16:00:00,125.58226
2011-02-23 17:00:00,125.65766
2011-02-23 18:00:00,129.72414
2011-02-23 19:00:00,98.59247
2011-02-23 20:00:00,63.491226
2011-02-23 21:00:00,52.49117
2011-02-23 22:00:00,52.491165
2011-02-23 23:00:00,51.10902
